Priceslist,Vendor,Product,Visible,Item Unit,Charge Unit,Package Name,# of Items,Purchase Price,Retail Price,Margin,Markup
members,Graziers Garden,Edible Calendula Flower,Y,pt,package,each,1,4.75,4,-19,-16
members,BNF Kombucha and Jun,Grape Lavender Kombucha,Y,ea,package,16 fl. oz,1,4.75,4.75,0,0
members,Deck Family Farm,Ground Beef - All Natural **SALE** 3 Lbs.,Y,ea,package,3 lb,1,15.6,18.83,17,21
members,BNF Kombucha and Jun,Ginger Turmeric Jun,Y,ea,package,16 fl. oz,1,3.5,4.38,20,25
members,BNF Kombucha and Jun,Hibiscus Mint Yerbe Mate Kombucha,Y,ea,package,16. fl oz,1,3.99,4.99,20,25
members,BNF Kombucha and Jun,Pear Jun,Y,ea,package,16 fl. oz,1,3.5,4.38,20,25
members,Reality Kitchen Nonprofit,Challah Sandwich Loaf,Y,ea,package,each,1,5,6.35,21,27
members,BNF Kombucha and Jun,Ginger Zen Kombucha,Y,ea,package,16 fl. oz,1,3.09,3.99,23,29
members,BNF Kombucha and Jun,Mango Marigold Kombucha,Y,ea,package,16 fl. oz,1,3.09,3.99,23,29
members,BNF Kombucha and Jun,Oregon Blueberry Kombucha,Y,ea,package,16 fl. oz,1,3.09,3.99,23,29
members,BNF Kombucha and Jun,Raspberry Reishi Jun,Y,ea,package,16 fl. oz,1,3.5,4.55,23,30
members,Sweet Creek,Tomatillo Salsa,Y,ea,package,16 oz,1,4.4,5.75,23,31
members,Sweet Creek,Blackberry Fruit Spread,Y,ea,package,10 oz,1,3.8,5,24,32
members,Kiko Denzer,Handcrafted Wooden Fancy Egg Pushers,Y,ea,package,ea,1,12,15.84,24,32
members,Kiko Denzer,Handcrafted Wooden Plain Kitchen Stir Stix,Y,ea,package,each,1,9,11.88,24,32
members,Sweet Creek,Strawberry Fruit Spread,Y,ea,package,10 oz,1,3.8,5,24,32
members,Sweet Creek,Basil Tomato Sauce,Y,ea,package,16 oz,1,3.76,5,25,33
members,Elegant Elephant Baking Co.,Blackberry Hand Pie,Y,ea,package,each,1,2.95,3.92,25,33
members,Spoiled Rotten Vinegar,Blackberry Vinegar,Y,ea,package,8 fl. oz,1,7,9.31,25,33
members,Spoiled Rotten Vinegar,Blackstrap Vinegar,Y,ea,package,8 fl. oz,1,8,10.64,25,33
members,Sweet Creek,Blueberry Fruit Spread,Y,ea,package,10 oz,1,3.8,5.05,25,33
members,Elegant Elephant Baking Co.,Box of 5 Cupcakes,Y,ea,package,each,1,6,7.98,25,33
members,Radiant Coffee Roasters,Brazil Cerrado Miniero - Dark Roast Coffee,Y,ea,package,16 oz,1,11,14.63,25,33
members,Camas Country Mill,Brown Teff Flour,Y,ea,package,4 lbs,1,7.08,9.42,25,33
members,Lonesome Whistle,Cayenne Kettle Corn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
members,OGC,Champion Club Microgreens Broccoli Mix 2 oz,Y,ea,package,2 oz,1,5.5,7.32,25,33
members,OGC,Champion Club Microgreens Power Mix,Y,ea,package,2 oz,1,5.5,7.32,25,33
members,OGC,Champion Club Microgreens Rainbow Mix,Y,ea,package,2 oz,1,5.5,7.32,25,33
members,Creole Me Up,Creole Marinade with Sass,Y,ea,package,8oz,1,7.5,9.98,25,33
members,OGC,Crimini Mushrooms,Y,lb,package,1 lb,1,3.95,5.25,25,33
members,Lonesome Whistle,Dakota Black Heirloom Popcorn,Y,ea,package,2 lbs,1,10,13.3,25,33
members,RL Plants,Dark Purple Iris Rhizome,Y,ea,package,each,1,5,6.65,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA Hat,Y,ea,package,ea,1,13,17.29,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA Hoodie Extra-Large,Y,ea,package,ea,1,35,46.55,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA Hoodie Large,Y,ea,package,ea,1,35,46.55,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA Hoodie Medium,Y,ea,package,ea,1,35,46.55,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA Hoodie Small,Y,ea,package,ea,1,35,46.55,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA T-Shirt  Extra-Large,Y,ea,package,ea,1,17,22.61,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA T-Shirt Extra Small,Y,ea,package,ea,1,17,22.61,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA T-Shirt Large,Y,ea,package,ea,1,17,22.61,25,33
members,Full Farm CSA,Deck Family Farm and Full Farm CSA T-Shirt Small,Y,ea,package,ea,1,17,22.61,25,33
members,Sweet Creek,Dill Relish,Y,ea,package,12.6 oz,1,4,5.32,25,33
members,Little Wings,Dino Lacinato Kale,Y,bu,package,bu,1,2.25,2.99,25,33
members,Lonesome Whistle,Einkorn Fusilli,Y,ea,package,0.5 lb bag,1,3.33,4.43,25,33
members,Camas Country Mill,Emmer Farro,Y,ea,package,5 lbs,1,15.12,20.11,25,33
members,Sweet Creek,"Enchilada Red Sauce, Medium",Y,ea,package,16 oz,1,3.9,5.19,25,33
members,OGC,Fennel,Y,ea,package,each,1,2.4,3.22,25,34
members,River Ranch Oregon Olive OIl,Flavor Infused Olive Oil- Garlic,Y,ea,package,3.38 oz. 100mL,1,10.95,14.56,25,33
members,River Ranch Oregon Olive OIl,Flavor Infused Olive Oil- Rosemary and Basil,Y,ea,package,3.38oz (100mL),1,10.95,14.56,25,33
members,Lonesome Whistle,Garlic Dill Popcorn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
members,Elegant Elephant Baking Co.,Gluten Free Dinner Rolls,Y,ea,package,bag of 6,1,5.35,7.12,25,33
members,Elegant Elephant Baking Co.,Gluten Free Mixed Berry Pie,Y,ea,package,9,1,17,22.61,25,33
members,Elegant Elephant Baking Co.,Gluten Free Sourdough Baguette,Y,ea,package,each,1,5,6.65,25,33
members,Camas Swale Farm,Green Garlic,Y,lb,package,1 Lb,1,7,9.38,25,34
members,Camas Swale Farm,Green Gem Lettuce,Y,ea,package,each,1,2.09,2.8,25,34
members,Kiko Denzer,Handcrafted Egg Pushers,Y,ea,package,each,1,8,10.64,25,33
members,Kiko Denzer,Handcrafted Fancy Wooden Eating Spoons,Y,ea,package,each,1,20,26.6,25,33
members,RL Plants,Hen and Chicks Succulents,Y,ea,package,each,1,4,5.32,25,33
members,Spoiled Rotten Vinegar,Hibiscus Vinegar,Y,ea,package,8 fl. oz,1,8,10.64,25,33
members,Spoiled Rotten Vinegar,Honey Vinegar,Y,ea,package,8 fl. oz,1,8,10.64,25,33
members,Lonesome Whistle,Jalapeno Cheddar Popcorn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
members,Lonesome Whistle,Lemon Lavender Popcorn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
members,"Creamy Cow, LLC",Live Culture Yogurt 1 qt.,Y,ea,package,1 qt,1,10,13.3,25,33
members,"Creamy Cow, LLC",Live Culture Yogurt 8 oz.,Y,ea,package,8 oz,1,6,7.98,25,33
members,Lonesome Whistle,Nutritional Yeast Popcorn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
members,Graziers Garden,Orange Carrots,Y,bu,package,1 lb,1,3,3.99,25,33
members,Graziers Garden,Oregano,Y,bu,package,each,1,3.5,4.66,25,33
members,Camas Country Mill,Oregon Wild Rice,Y,ea,package,16 oz,1,12.49,16.61,25,33
members,Camas Country Mill,Organic 7-Grain Cereal,Y,ea,package,4 lbs,1,6.9,9.18,25,33
members,Camas Country Mill,Organic All Purpose Low Gluten Flour,Y,ea,package,3.5 lbs,1,4.2,5.59,25,33
members,Barrett Baking,Organic Artisan Sourdough Loaf,Y,ea,package,ea,1,8,10.64,25,33
members,Camas Country Mill,Organic Hard White Wheat Multi-Purpose Flour,Y,ea,package,3.5 lbs,1,8.07,10.73,25,33
members,Camas Country Mill,Organic Oat Flakes,Y,ea,package,3 lbs,1,5.71,7.59,25,33
members,Camas Country Mill,Organic Red Floriani Corn Flour,Y,ea,package,2 lbs,1,6.12,8.14,25,33
members,Camas Country Mill,Organic Sonora Soft White Wheat Flour,Y,ea,package,3.5 lbs,1,8.17,10.87,25,33
members,OGC,Parsnips,Y,lb,package,1 lb,1,2.2,2.93,25,33
members,Sweet Creek,Pauls Dill Pickles,Y,ea,package,24 oz,1,5.7,7.58,25,33
members,Spoiled Rotten Vinegar,Pear Vinegar,Y,ea,package,8 fl. oz,1,7,9.31,25,33
members,Sweet Creek,Pickled Beets,Y,ea,package,16 oz,1,4.1,5.49,25,34
members,Lonesome Whistle,Plain Kettle Corn,Y,ea,package,0.4 lb bag,1,3.33,4.43,25,33
members,BNF Kombucha and Jun,Pomegranate Cardamom Kombucha,Y,ea,package,16 fl. oz,1,3.19,4.24,25,33
members,Queen of Hearts Superfood,Queen of Hearts Green Goddess Dressing,Y,ea,package,each,1,6.6,8.78,25,33
members,Queen of Hearts Superfood,Queen of Hearts Herb Ranch Dressing,Y,ea,package,each,1,6.6,8.78,25,33
members,Queen of Hearts Superfood,Queen of Hearts Sassy Italian Dressing,Y,ea,package,each,1,6.6,8.78,25,33
members,Queen of Hearts Superfood,Queen of Hearts Zesty Caesar Dressing,Y,ea,package,each,1,6.6,8.78,25,33
members,Spoiled Rotten Vinegar,Quince Vinegar,Y,ea,package,8 fl oz,1,8,10.64,25,33
members,Radiant Coffee Roasters,Radiant Balanced Blend - Medium Roast,Y,ea,package,16 oz,1,11,14.63,25,33
members,Radiant Coffee Roasters,Radiant Breakfast Blend - Light Roast,Y,ea,package,16 oz,1,11,14.63,25,33
members,Radiant Coffee Roasters,Radiant Decaf Columbia Coffee,Y,ea,package,12 oz,1,11,14.63,25,33
members,Radiant Coffee Roasters,Radiant Midnight Blend - Dark Roast,Y,ea,package,16 oz,1,11,14.63,25,33
members,OGC,Red Onion,Y,lb,package,1 lb,1,1.9,2.55,25,34
members,Little Wings,Red Russian Frills Kale,Y,bu,package,bu,1,2.25,3.02,25,34
members,Lonesome Whistle,Rise & Shine Gluten Free Pancake Mix,Y,ea,package,1.6 lbs,1,5.33,7.09,25,33
members,OGC,Rutabega,Y,lb,package,each,1,1.76,2.34,25,33
members,Little Wings,Salad Mix,Y,bag,package,1/2 lb,1,4.15,5.56,25,34
members,Sweet Creek,"Salsa, Hot",Y,ea,package,16 oz,1,3.7,4.92,25,33
members,Sweet Creek,"Salsa, Medium",Y,ea,package,16 oz,1,3.7,4.92,25,33
members,RL Plants,Sedum Palmeri Succulents,Y,ea,package,each,1,4,5.32,25,33
members,RL Plants,Sedum Rupestre Blue Spruce,Y,ea,package,each,1,4,5.32,25,33
members,OGC,Shiitake Mushrooms,Y,1/2 lb,package,1/2 lb,1,4.08,5.43,25,33
members,BNF Kombucha and Jun,Skullcap Lemon Yerbe Mate Kombucha,Y,ea,package,16 fl. oz,1,3.19,4.24,25,33
members,Graziers Garden,Spearmint,Y,bu,package,each,1,3,3.99,25,33
members,Camas Swale Farm,Spinach  1/2 Lb.,Y,bag,package,each,1,4,5.36,25,34
members,Sweet Creek,Sweet Relish,Y,ea,package,12. 6 oz,1,4,5.32,25,33
members,Jar Joy Goods,The Daily Jar Tote/Jar Bag: Organic Waxed Canvas-WFTO Certified,Y,ea,package,each,1,41.95,55.79,25,33
members,Jar Joy Goods,The Insulated Jar Tote/Jar Bag: Hemp + Natural Rubber (Yulex),Y,ea,package,each,1,110.5,146.97,25,33
members,Full Farm CSA,Tote Bag,Y,ea,package,ea,1,13,17.29,25,33
members,Lonesome Whistle,Up & At Em Pancake Mix,Y,ea,package,1.6 lbs,1,5.33,7.09,25,33
members,Radiant Coffee Roasters,Vietnam Lotus - Light Roast Coffee,Y,ea,package,16 oz,1,11,14.63,25,33
members,Full Farm CSA,Wildcraft Hot Sauce,Y,ea,package,ea,1,8,10.72,25,34
members,RL Plants,Yellow Iris Rhizome,Y,ea,package,each,1,5,6.65,25,33
members,OGC,Yellow Onion,Y,lb,package,1lb,1,1,1.33,25,33
members,Sweet Creek,Apricot Fruit Spread,Y,ea,package,10 oz,1,3.8,5.13,26,35
members,Elegant Elephant Baking Co.,Gluten Free Cheddar Rolls,Y,ea,package,bag of 4,1,6.1,8.25,26,35
members,Elegant Elephant Baking Co.,Gluten Free Potato Loaf with Teff,Y,ea,package,each,1,6.25,8.5,26,36
members,Little Wings,Green Curly Kale,Y,bu,package,each,1,2.25,3.04,26,35
members,OGC,Red Radish,Y,bu,package,each,1,1.84,2.47,26,34
members,Little Wings,Rhubarb,Y,lb,package,1 lb,1,3.5,4.73,26,35
members,Deck Family Farm,Hikers Pepperoni Sticks,Y,pk,package,pk,1,4.88,6.73,27,38
members,Sweet Creek,Just Apple Apple Sauce,Y,ea,package,26.5 oz,1,4.54,6.25,27,38
members,Deck Family Farm,Baby Back Ribs,Y,pk,package,0.9- 1.6  Lbs,1,11.78,16.26,28,38
members,Deck Family Farm,Bacon Ends & Pieces,Y,pk,package,8 oz,1,7.8,10.76,28,38
members,Deck Family Farm,Beef Back Ribs,Y,ea,package,2.3 - 2.9 Lbs,1,22.39,30.9,28,38
members,Deck Family Farm,Beef Bones,Y,bag,package,3 - 5 lbs,1,10.4,14.35,28,38
members,Deck Family Farm,Beef Brisket Large,Y,ea,package,3.2-3.9 lbs,1,45.84,63.26,28,38
members,Deck Family Farm,Beef Brisket Medium,Y,ea,package,3.2 - 3.9 lbs,1,35.77,49.36,28,38
members,Deck Family Farm,Beef Brisket Small,Y,ea,package,2.6-2.9  lbs,1,27.71,38.24,28,38
members,Deck Family Farm,Beef Chuck Roast,Y,ea,package,2.5 - 3.3 lbs,1,29.22,40.32,28,38
members,Deck Family Farm,Beef Flat Iron Steak,Y,ea,package,.7 - 1.2 lbs.,1,13.59,18.75,28,38
members,Deck Family Farm,Beef Heart,Y,ea,package,2.1 - 2.7 lb,1,12.48,17.22,28,38
members,Deck Family Farm,Beef Kidney,Y,pk,package,0.8 - 1 Lbs,1,12.87,17.76,28,38
members,Deck Family Farm,Beef Liver,Y,pk,package,0.9-1.3 Lb. pk,1,20.02,27.63,28,38
members,Deck Family Farm,Beef Shank Osso Buco,Y,ea,package,1.2-1.9  lbs.,1,16.62,22.94,28,38
members,Deck Family Farm,Beef Stew Meat,Y,ea,package,0.9- 1.1 lbs,1,10.08,13.91,28,38
members,Deck Family Farm,"Beef Tri-Tip,",Y,ea,package,1.9 - 2.6 lbs.,1,25.96,35.82,28,38
members,Deck Family Farm,"Beef Tri-Tip, Small",Y,ea,package,1.5 - 1.8 lbs.,1,19.04,26.28,28,38
members,Deck Family Farm,Bone-In Chicken Breast,Y,ea,package,1.7 -2.2 lbs,1,17.75,24.5,28,38
members,Deck Family Farm,Bratwurst Sausage,Y,ea,package,12 oz.,1,10.73,14.81,28,38
members,Deck Family Farm,Chicken Gizzards,Y,pk,package,1/2 lb pk,1,6.5,8.97,28,38
members,Deck Family Farm,Chicken Hearts,Y,pk,package,1/2 lb. pk,1,7.8,10.76,28,38
members,Deck Family Farm,Chicken Hindquarter,Y,ea,package,1 - 1.4 lbs,1,9.36,12.92,28,38
members,Deck Family Farm,Chicken Liver,Y,ea,package,1/2 lb,1,6.5,8.97,28,38
