Week,Total Sales,Num Orders,Num Subscriber Orders,Num Guest Orders,Average Num Orders,Average Order Amount,Total Active Subscribers,Projected Monthly Subscription Revenue
2023-09-18 to 2023-09-24,0.00,0,0,0,0,NaN,194,42488
2023-09-25 to 2023-10-01,0,0,0,0,0,NaN,194,42488
2023-10-02 to 2023-10-08,8419.97,104,104,0,0,82.4,194,42488
2023-10-09 to 2023-10-15,11963.47,132,132,0,0,92.98,194,42488
2023-10-16 to 2023-10-22,14425.89,139,139,0,0,105.15,194,42488
2023-10-23 to 2023-10-29,14754.14,158,158,0,0,95.22,194,42488
2023-10-30 to 2023-11-05,9693.84,126,126,0,0,78.76,194,42488
2023-11-06 to 2023-11-12,13560.25,157,157,0,0,88.15,194,42488
2023-11-13 to 2023-11-19,17067.17,185,155,30,0,93.77,194,42488
2023-11-20 to 2023-11-26,10603.46,119,114,5,0,91.04,194,42488
2023-11-27 to 2023-12-03,11118.98,137,133,4,0,82.62,194,42488
2023-12-04 to 2023-12-10,13641.82,147,142,5,0,94.5,194,42488
2023-12-11 to 2023-12-17,12467.72,140,134,6,0,90.77,194,42488
2023-12-18 to 2023-12-24,14837.23,139,138,1,0,108.18,194,42488
2023-12-25 to 2023-12-31,119.6,1,1,0,0,119.6,194,42488
2024-01-01 to 2024-01-07,14432.32,143,143,0,0,102.46,194,42488
2024-01-08 to 2024-01-14,12764.79,130,125,5,0,100.11,194,42488
2024-01-15 to 2024-01-21,4477.63,51,48,3,0,88.19,194,42488
2024-01-22 to 2024-01-28,14536.39,152,147,5,0,97.34,194,42488
2024-01-29 to 2024-02-04,13892.97,159,154,5,0,89.26,194,42488
2024-02-05 to 2024-02-11,12903.34,143,140,3,0,92.05,194,42488
2024-02-12 to 2024-02-18,12064.31,140,139,1,0,88.03,194,42488
